,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
3064,패션·잡화,보온성을 높이고 슬림함은 그대로!추울때 더 맵시나는 [애드힛 셔츠],(주)네오스디씨티,537%,"5,376,000원",펀딩성공,94,123,따뜻해서 한 번 입으면 벗을 수가 없어요.,2020.11.12-2020.11.30,"1,000,000원"
3065,패션·잡화,★2차앵콜★<형상기억합금테+블루라이트차단렌즈>안경사가 제작한 안경,아뜰리에 아이웨어,537%,"2,689,000원",펀딩성공,54,98,"당신의 얼굴을 기억하는 형상기억합금테 + 시력을 보호하는 블루라이트 차단렌즈, 안경사가 직접 제작하는 아뜰리에아이웨어 입니다.",2019.08.01-2019.08.18,"500,000원"
3066,패션·잡화,[BROSKI AND SUPPLY]자체개발한 방수가죽에 디자인을 담았다.,카라,536%,"5,362,038원",펀딩성공,48,82,"방수, 강도, 경량,  디자인과 기능, 소재등을 엄숙하게 고려하여 생산,  브랜드 자체개발 기술로 모두가 일상에서 편안하게 사용할 고품질의 방수 소가죽 가방을 지금 만나보세요.",2020.06.26-2020.07.26,"1,000,000원"
3067,패션·잡화,캐시미어보다 아름다운 타스마니아 울 l 제일모직 VIP 체스터필드 코트,벌브,536%,"5,364,000원",펀딩성공,11,48,여자코트는 풍성함이 주는 우아한 미가 있습니다. 제일모직 VIP 530g 원단으로 만든 타스마니아 울 세미피크드 체스터필드 코트의 아름다운 실루엣을 확인해보시기 바랍니다.,2020.10.26-2020.11.09,"1,000,000원"
3068,패션·잡화,"특별한 나만의 맞춤속옷, 란제리한",란제리한,535%,"2,679,000원",펀딩성공,13,37,특별한 날을 위한 특별한 선물. 정통 맞춤란제리. 란제리한.,2018.05.04-2018.05.29,"500,000원"
3069,패션·잡화,젖꼭지가 왜 거기서 나와~! 꼭지 가리는 [20FW 니플 티셔츠],주식회사 옴니아트,535%,"5,354,000원",펀딩성공,51,30,티셔츠 한 장 입을 때 곡지가 튀어 나올까봐 고민하는 분들은 여기 주목! 와이셔츠 안에 입는 민소매 티셔츠가 필요하신 분 주목!! [니플솔루션]에서 3번째 도전을 합니다.,2020.11.10-2020.11.30,"1,000,000원"
3070,패션·잡화,팬티를 벗고 자야하는 이유를 아시나요? - 건강한 생활습관 ,주식회사 옴니아트,535%,"2,675,200원",펀딩성공,34,75,건강한 수면 습관을 책임지는 프리미엄 파자마 브랜드 길몽에서 출시한 고급 파자마입니다. 건강을 해치는 수면 패턴에서 벗어나 아침이 달라지는 길몽 파자마를 체험해 보세요.,2021.02.15-2021.03.02,"500,000원"
3071,패션·잡화,"[1만원대]무지티를 재정의 한다! 1장으로 완성하는 스타일, 나인식스",(주)그릿,534%,"5,340,000원",펀딩성공,136,92,그 어디에서도 볼 수 없었던 무지티! 나인식스 라이프 무지티라면 평생동안 소장하며 즐기실 수 있습니다!,2020.06.17-2020.07.01,"1,000,000원"
3072,패션·잡화,입는 순간 듬직 어깨 장착! 삼시삼철 회사원 맨투맨,THE ONA. (윤소희),534%,"5,340,100원",펀딩성공,116,146,입는 순간 듬직 어깨 장착! 남자라면 누구나 갖고 싶은 '회사원 맨투맨' 을 소개합니다.,2019.08.14-2019.09.02,"1,000,000원"
3073,패션·잡화,신축성과 가격을 다 잡았다! 맨하탄 스트레치셔츠 + XXXL빅사이즈까지,(주)한성에프엔씨,534%,"2,672,000원",펀딩성공,39,86,쭉~쭉~ 늘어나는 신축성 좋은 스트레치셔츠로 돌아온 맨하탄! 착한 가격에 XXXL 빅사이즈까지 불가능이란 없다!,2021.01.07-2021.01.18,"500,000원"
3074,패션·잡화,"한국의 아름다움을 입다. 한국의 美,그 사이의 Collaboration ",무릇,533%,"5,335,000원",펀딩성공,43,102,"입기 쉽고, 입고 싶은 우리 옷 '한복'을 전하는 [무릇]의",2018.08.01-2018.09.02,"1,000,000원"
3075,패션·잡화,"<자유 포켓백> 한지 가죽의 멋, 두 손이 자유로운 한지 포켓백",코햄체,533%,"5,336,000원",펀딩성공,110,213,"한지 가죽의 멋, 여행할 때에도 외출할 때에도 가볍게 툭 걸치세요!",2020.08.28-2020.09.14,"1,000,000원"
3076,패션·잡화,"[10주년기념] 당신의 모든 일상,자전거를 탈 때도 정답이 될 메신저백!",주식회사드림워커,533%,"5,335,000원",펀딩성공,70,74,[브랜드 창립 10주년] 을 기념하여 자사 베스트셀러였던 메신저백이 업그레이드 버전으로 돌아왔습니다. 10년의 가방 역사를 가진 데이라이프의 정답 메신저백 TEN을 소개합니다.,2020.12.21-2020.12.31,"1,000,000원"
3077,패션·잡화,[앵콜] 마음 편히 흰 셔츠를 입을 자유를 누리세요. #퍼펙트 나노셔츠 ,컨티뉴드,533%,"5,334,600원",펀딩성공,66,89,[4.9 앵콜] 고퀄. 시크한 디자인. 모던 핏. 편한 기능성,2021.02.01-2021.02.22,"1,000,000원"
3078,패션·잡화,[앵콜펀딩] 앙고라혼방 모직으로 부드럽고 포근한 두루마기 롱코트,오하,532%,"2,664,000원",펀딩성공,35,57,가벼우면서도 따뜻한 앙고라 혼방원단으로 만든 두루마기코트입니다. 일반적인 모직보다 훨씬 부드럽고 두께대비 가벼워서 초겨울부터 한겨울까지 자주 손이 가게될 포근한 아우터에요.,2020.10.12-2020.11.18,"500,000원"
3079,패션·잡화,"[앵콜] 200M 방수, 충격에 강한 캐터필라 쇼크마스터 evo 시계",(주)와이비인터내셔날 ,532%,"5,325,000원",펀딩성공,35,64,이런 감성의 시계는 못보셨을껄요? 충격에 강하고 200M까지 방수되는 캐터필라 SHOCKMASTER evo  다시 소개합니다.,2020.09.28-2020.10.12,"1,000,000원"
3080,패션·잡화,[1138% 앵콜] 당신의 자유로운 시간엔 '프리백' 하나만 챙기세요.,라비아,532%,"2,661,500원",펀딩성공,80,92,"아침 운동, 짧은 여행, 주말 외출 등. 당신의 소중한 자유시간에 가볍게 챙기세요. 나일론 소재의 장점을 살려 만든 133g의 초경량 숄더백 [프리-백] 입니다.",2019.11.19-2019.12.08,"500,000원"
3081,패션·잡화,[스니커즈혁명] 당신을 위해 만든 커스텀메이드 스니커즈 소장하세요!,단델리온,531%,"5,317,000원",펀딩성공,41,43,"내 취향을 반영한 쫀쫀한 쿠셔닝 스니커즈와 시작하는 2020년, 특별한 한해가 될거예요!",2019.12.24-2020.01.12,"1,000,000원"
3082,패션·잡화,[1126% 앵콜펀딩] 행복과 행운의 보석 천연 에메랄드 쥬얼리,이재영 (이재영),531%,"2,657,000원",펀딩성공,36,74,"[1126% 앵콜펀딩] 행복과 행운을 가져다주는 5월의 탄생석, 천연 에메랄드 원석이 셋팅된 리얼 14k 금 반지를 착용해보세요.",2020.05.23-2020.06.08,"500,000원"
3083,패션·잡화,"[종이실양말] 신는 순간 느껴지는 쾌적함. 발냄새, 땀 걱정 No!",(주)에코와이앤에프,531%,"2,655,800원",펀딩성공,63,36,"편안한 발은 건강한 생활의 시작! 세련된 디자인은 기본, 땀과 발냄새로부터 자유롭고 고급스러운 까슬함이 있습니다. 처음 경험해보는 쾌적함, 와디즈에서 남성양말부터 출발합니다.",2019.04.23-2019.05.13,"500,000원"
3084,패션·잡화,어버이날에 존경과 사랑을 담아 특별한 꽃을 선물하세요!,루블리에,531%,"2,657,400원",펀딩성공,108,52,"어버이날, 스승의날에 카네이션보다 우아하고 고급스러운 '진주 브로치'로 존경하고 사랑하는 마음을 전하세요!",2019.03.27-2019.04.25,"500,000원"
3085,패션·잡화,[3.1절 기념 ]전통의 멋을 담은 수납력 짱짱 '양단크로스백' 데일리백,다함,530%,"2,652,400원",펀딩성공,71,83,전통의 아름다움을 담은 복주머니 디자인의 '양단 크로스백'입니다. 수납력이 좋아서 데일리 백으로 좋아요!,2020.02.25-2020.03.13,"500,000원"
3086,패션·잡화,[앵콜 평점 4.7점] 당신의 여름을 위한 가장 완벽한 천연 모시 앵클,탑셀러,530%,"2,654,700원",펀딩성공,110,67,올 여름도 폭염 매일 혹사 당하는 내 발을 위해 아침에 뽀송함을 저녁까지 선사해 드립니다,2020.05.11-2020.06.08,"500,000원"
3087,패션·잡화,[앵콜 8만원대 맞춤 수제화] 가볍다! 쫀득하다! 100% 양가죽 로퍼,(주)와이든앤파트너스,530%,"2,653,000원",펀딩성공,64,75,하이힐의 매력과 운동화의 편안함을 접목한 뮤즈로퍼는 중독성 있는 가볍고 쫀득한 착화감의 100% 양가죽 수제화입니다. 진정성을 담은 국내 구두 제조업의 실력과 기술로 제작됩니다.,2021.02.02-2021.02.15,"500,000원"
3088,패션·잡화,"입는 순간 알게 되는, 보여 주고 싶은 스타일 속옷 [M.Boxer]",92브릿지(92BRIDGE),530%,"2,654,000원",펀딩성공,79,52,"보자마자 입고 싶은 속옷, 입자마자 보여주고 싶은 속옷. 3가지 다른 소재 사용과 10조각 패턴 설계로 개발된 새로운 스타일의 속옷. 디자인부터 특별한 M.Boxer를 소개합니다.",2021.03.14-2021.03.30,"500,000원"
3089,패션·잡화,[누적3525%앵콜] 이육사 시인을 한글로 담은 맨투맨,주식회사 리에이크,530%,"2,652,500원",펀딩성공,68,30,특별한 한글 디자인을 담은 맨투맨을 통해 이육사 시인의 목소리를 알리는 이육사 프로젝트 (맨투맨 3장당 시집 1권이 후원됩니다),2021.02.23-2021.03.02,"500,000원"
3090,패션·잡화,시원한거 하나만 생각하고 만든 바지 [ -3°C 팬츠 ],CLOB 클로브,529%,"5,291,600원",펀딩성공,81,64,세상에서 제일 시원한 -3°C 팬츠 . CLOB,2018.07.11-2018.07.18,"1,000,000원"
3091,패션·잡화,[2만원대 슬랙스] 트레이닝팬츠처럼 쭉쭉 늘어나고 쫀득한 인생 슬랙스,정원기획,529%,"2,648,000원",펀딩성공,71,76,왜 편안한 옷과 예쁜 옷은 다를까?,2020.07.07-2020.07.20,"500,000원"
3092,패션·잡화,[맞춤형 이니셜각인 프로젝트] 단한번 한정판 2만원대 천연가죽 지갑시리즈,지스톤,529%,"5,298,200원",펀딩성공,136,160,2만원대에 개별 이니셜각인까지 해드리는 천연가죽 지갑! 단언컨데 이 가격은 단한번 한정판으로만 진행합니다,2020.03.02-2020.03.17,"1,000,000원"
3093,패션·잡화,[5530%앵콜 명품제조35년 노하우]100만원대 양모무스탕을 10만원대,SP LEMU(에스피레무),529%,"5,296,000원",펀딩성공,31,77,"35년 가죽 장인이 선보이는 프리미엄 양모 울 무스탕 자켓,  폴리에스테르 무스탕이 아니고 원 자재 구매가 어렵고 생산이 쉽지 않은 귀한 양모 무스탕 입니다.",2020.12.04-2020.12.15,"1,000,000원"
3094,패션·잡화,앵콜요청 해주시면 곧 다시 옵니다 ! 바오밥트리 스마트캐리어!,바오밥트리(주),528%,"52,876,100원",펀딩성공,871,735,3만9천(20형)원! 프로들이 만든 바오밥트리 2018 신형 캐리어,2018.09.14-2018.10.14,"10,000,000원"
3095,패션·잡화,"바쁘고 졸린 출근길, 대충 걸쳐도 깔끔한 데일리&가성비 맨투맨",아쿠아넛,528%,"2,641,000원",펀딩성공,62,73,"정신이 하나도 없는 출근길, 오늘은 또 뭘 입어야 할지 고민 마세요!",2020.02.06-2020.02.24,"500,000원"
3096,패션·잡화,[앵콜] 신학기선물-발냄새잡는 소취 인생 양말,윈드스카프,528%,"5,286,500원",펀딩성공,216,142,"윈드스카프가 직접 개발한 레시피로 만든 양말~! 이제 언제 어디서나 발냄새 걱정은 끝! 부드러움과 패션은 덤! 기능과 디자인, 두 마리 토끼를 잡은 양말로 사계절 내내~!",2020.02.06-2020.02.20,"1,000,000원"
3097,패션·잡화,[루티나] 한 벌이면 충분해요. 남자를 위한 항균 레깅스팬츠+반바지,고원니트(주),528%,"5,286,077원",펀딩성공,99,140,"요가, 런닝, 웨이트 트레이닝까지, 운동 종류는 달라도 운동복은 한 벌이면 충분합니다.",2020.06.10-2020.06.29,"1,000,000원"
3098,패션·잡화,'작은 필수품' 빈티지한 감성이 담긴 이태리 오일풀업 가죽지갑,루씨르 가죽공방,528%,"5,288,000원",펀딩성공,132,111,Minimal life에 어울리는 사이즈와 디자인. 꼭 필요한 구성만 담았다. 이태리 오일풀업 가죽으로 빈티지한 감성까지 느낄 수 있는 미니멀 가죽지갑. 카드지갑인듯 반지갑인듯~,2019.07.16-2019.08.11,"1,000,000원"
3099,패션·잡화,"당신의 다음 티셔츠는 정기배송이다. 티셔츠 정기배송 서비스, 런치박스",모라,528%,"5,285,900원",펀딩성공,94,86,당신의 다음 티셔츠는 티셔츠가 아니다.,2020.04.23-2020.05.10,"1,000,000원"
3100,패션·잡화,"[앵콜]4만원대로 만나는 착하고 정직한 변색렌즈안경, 비르투오소",부라더스,528%,"2,644,990원",펀딩성공,49,55,부라더스의 스테디셀러 비르투오소 에디션,2021.03.24-2021.04.16,"500,000원"
3101,패션·잡화,"기본기가 탄탄한 데일리백, 백팩과 크로스백",정대휘 (정대휘),527%,"5,276,000원",펀딩성공,63,55,"많은 실패와 연구를 거듭하면서, 탁월한 내구성과 모던한 디자인의 가방을 만들고 싶었습니다. 5개월간의 준비끝에 여러분께 첫 프로젝트를 선보입니다. 감사합니다.",2017.04.28-2017.05.15,"1,000,000원"
3102,패션·잡화,[ 변하지않는 멋에 대한 연구와 집착 ] 빌리스앤코 만의 특별한 신발,Billys&co,527%,"5,278,000원",펀딩성공,42,56,'시간이 지나도 변하지 않는 멋' 최고급 소재로 만들어진 50's 아메리칸 스타일의 프리미엄 수제화를 소개합니다.,2020.04.28-2020.05.13,"1,000,000원"
3103,패션·잡화,"[300벌한정] 디자인, 소재, 기능성 모두 갖춘 하이엔드 울 셋업",도화,527%,"5,278,000원",펀딩성공,40,109,"100% PURE NEW WOOL, 큐프라와 발열안감, 천연 소뿔 부자재까지 프리미엄 사양으로 제작되었습니다. 세미오버핏 자켓과 두 가지 기장의 팬츠로 부담 없이 스타일링하세요.",2020.10.19-2020.11.02,"1,000,000원"
3104,패션·잡화,"<국민한복 프로젝트> '흥'과 함께 버무려진 우리 옷, 한류 프로젝트",한복 린,527%,"10,554,100원",펀딩성공,43,121,"국민 한복의 <흥 프로젝트> 전통 가치의 재 해석을 통해 우리 문화의 고부가가치를 만들고자 합니다. 노블레스, '연예인 한복'으로 유명한 <한복린>이 선보이는 컬렉션 입니다",2020.11.12-2020.11.30,"2,000,000원"
3105,패션·잡화,31년 경력의 마스터테일러가 봄을 선물합니다! [5차 셔츠의 정석!],서울라이츠,527%,"2,635,000원",펀딩성공,21,37,31년 경력의 대한민국 마스터테일러가 여러분들에게 봄을 선물합니다.,2021.03.08-2021.03.17,"500,000원"
3106,패션·잡화,"일상에 스미는 여행감성, 히말라야에서 온 수제가방",타나크라프트,527%,"5,278,900원",펀딩성공,129,95,"무채색 일상에 여행 감성을 더합니다, 세상에 하나뿐인 타나크라프트 수제 가방.",2021.04.08-2021.04.19,"1,000,000원"
3107,패션·잡화,"내 모습의 사각지대를 스타일링하다. 뷰티스타일러, 코랩 360도",코랩,526%,"5,267,000원",펀딩성공,36,111,"혼자서는 볼 수 없는 내 모습의 사각지대를 쉽게 볼 수 있는 거울, 코랩 360도",2020.07.24-2020.08.21,"1,000,000원"
3108,패션·잡화,"내 사랑, 나의 연인을 위한 1부 다이아 목걸이",space42,526%,"5,261,200원",펀딩성공,45,45,"내 사랑, 나의 연인을 위한 1부 다이아 Amoremio Collection",2019.04.18-2019.04.27,"1,000,000원"
3109,패션·잡화,편한옷 8년차 대표가 만든 누구나셋업ㅣ M~3XL까지 사이즈 걱정없이!,주식회사 젠브로,526%,"10,530,000원",펀딩성공,133,141,"8년동안 여러 소비자들과 소통하며, 고객 특성에 맞춰 기능을 추가했고, 남 / 여 노소 사이즈 걱정없이 입을수 있는 야외활동과 일상 어디에도 잘 어울리는 제품을 만들었습니다",2021.03.15-2021.04.05,"2,000,000원"
3110,패션·잡화,"[4억신화] 인생덧신에 이은 ""마성의 인생양말"", 양말계 끝판왕 등장 !",주식회사렉시,525%,"5,255,680원",펀딩성공,164,96,"인생덧신 신화에 이은 ""마성의 인생양말""",2020.07.17-2020.07.27,"1,000,000원"
3111,패션·잡화,"[앵콜펀딩]""이렇게 많이 들어간다고??"" 무자비한 대형 맘모스 백팩!",(주)스마트포크,525%,"15,777,000원",펀딩성공,358,353,여행 가거나 놀러 갈 때마다 양손 가득 짐 들다 굳은살 베긴 분! 그 무거운 가방을 한쪽 어깨로? 다쳐요.. 딱! 해결해 줄 그가방 맘모스맥! 업그레이드돼서 다시 돌아왔습니다.,2021.01.22-2021.02.22,"3,000,000원"
3112,패션·잡화,땅 속에 사는 포타니케릭터를 티셔츠로 만나볼까요 :-),씨우드포토,524%,"2,620,200원",펀딩성공,45,32,“Dig Your Pit.” 여러분들도 지금 삽을 들고 땅 속으로 내려가볼까요!?,2020.08.04-2020.08.14,"500,000원"
3113,패션·잡화,[7-1차 앵콜] 모칠라백 가격조정 전 마지막 펀딩! 쁘띠~미디움 ,위미코퍼레이션,524%,"5,241,400원",펀딩성공,44,66,"콜롬비아 원주민 와유부족 여인들의 손끝에서 탄생하는 마법같은 아름다움과, 마치 이 세상의 것이 아닌 듯 화사한 색감의 조화. 수공예 모칠라백의 명가!",2019.11.15-2019.11.21,"1,000,000원"
3114,패션·잡화,"딱 200켤레, 선택받은 사람들을 위한 이태리 가죽 스니커즈 ",오슈디자인스,523%,"5,235,000원",펀딩성공,27,46,앵콜 요청은 받지 못합니다.,2020.03.17-2020.04.06,"1,000,000원"
3115,패션·잡화,"세상에 단 하나뿐인, 나만의 반지",대장장이,523%,"2,615,000원",펀딩성공,91,211,세상에서 단 하나뿐인 제품을 만드는 대장장이입니다. 합리적인 가격에 고퀄리티의 제품을 만나볼 수 있게 최선을 다하겠습니다.,2019.09.25-2019.10.24,"500,000원"
3116,패션·잡화,감각적인수납&편안한디자인 하이퀄리티브리프케이스의 완성[H.shu B.],허수연,523%,"5,232,000원",펀딩성공,36,64,수납과 디자인 모두를 만족할 수 있는 가방을 연구하고 완성하였습니다. H.shu B.(에이치슈비) bag 의 시작을 함께 하고 싶습니다.,2019.10.17-2019.11.17,"1,000,000원"
3117,패션·잡화,[이탈리아 감성의 밀리터리룩 브랜드],치체리 비스꼰띠 디에치,523%,"5,238,000원",펀딩성공,34,55,밀리터리룩 의류브랜드의 아이코닉 야전상의,2019.11.27-2019.12.11,"1,000,000원"
3118,패션·잡화,[킹스맨] 주인공처럼 멋진 남자로 만들어드립니다 by 월계수양복점,월계수양복점,522%,"2,611,000원",펀딩성공,16,64,내 몸에 맞는 양복을 입었을 때 자신감이 배가됩니다!,2019.02.11-2019.03.03,"500,000원"
3119,패션·잡화,"AIRE [아이레] 워크웨어, 여유를 입다.",el aire,522%,"10,453,000원",펀딩성공,93,114,"여백으로 채운 워크웨어, AIRE [아이레]의 '로브 가디건'으로 마음에 여유를 입으세요.",2017.09.20-2017.10.31,"2,000,000원"
3120,패션·잡화,"(와디즈 단독) 영원한 사랑의 증표, 10K 내츄럴 다이아몬드 커플링",마이온쥬얼리,522%,"2,613,000원",펀딩성공,47,124,"발렌타인데이& 화이트데이를 맞아, 합리적이고 착한 가격 10K 천연 다이아몬드 커플링을 나누어 착용해보세요",2020.01.24-2020.02.14,"500,000원"
3121,패션·잡화,"정직한 가격, 에어링 논아이론셔츠",세인트버넷,522%,"5,222,500원",펀딩성공,55,58,"Fine feathers make fine birds. 옷이 날개입니다. 정직한 가격, 에어링 논아이론 셔츠",2018.11.06-2018.11.21,"1,000,000원"
3122,패션·잡화,"더욱 진화한 트래블러스 하이의 여행용 백팩, 1년만에 돌아온 여가 홍콩",트래블러스 하이,522%,"15,680,000원",펀딩성공,186,156,"완전히 새로워졌습니다. 더 매력적입니다. 일상과 여행을 모두 아우르는 트래블러스 하이의 크로스백이 분리되는 전천후 여행용 백팩, '여가 홍콩'",2018.11.05-2018.12.09,"3,000,000원"
3123,패션·잡화,"로맨틱 미니멀리즘 유럽감성 브랜드 루나앤루나, 와디즈 최초! 런칭",루나,522%,"5,229,000원",펀딩성공,126,251,로맨틱 미니멀리즘 유럽 감성 핸드백 브랜드 루나앤루나 / 와디즈에서 최초 ! 마브르 양면가죽 버킷백 출시 ! 가방 하나로 5 way 스타일링  (탈착형 가죽스트랩 3개 제공),2021.01.25-2021.02.15,"1,000,000원"
3124,패션·잡화,[2차앵콜] 피자 한판 하실래요? 스웨트셔츠 & 캔버스 숄더백 한정수량!,리슨사일런트,522%,"2,610,000원",펀딩성공,38,37,세상에 없던 '재밌는 디자인' 과 '유쾌한 감성' 이 가득 담긴 스트릿 패션브랜드 [ 소윙재즈 ] 에서 '스웨트 셔츠' 와 '캔버스 숄더백' 을 한정수량으로 서포터님께 소개드립니다,2020.09.04-2020.10.12,"500,000원"
3125,패션·잡화,"[앵콜]자연으로부터 온 독일의 펄프 원단, 쇼핑백 닮은 프라운스 텍슨백!",소호디자인,522%,"2,611,400원",펀딩성공,37,85,"쇼핑백일까요? 가방일까요? 마치 종이 쇼핑백처럼 보이지만 절대 종이 쇼핑백 아닌, 물에 젖어도 찢어지지 않고 질겨지며 매우 가벼운, 독일 펄프원단으로 만든 <프라운스 텍슨백>입니다",2020.10.20-2020.11.02,"500,000원"
3126,패션·잡화,[수능반지] 합격&출세의 원석인 천연 루비와 왕관이 만난 행운의 반지,마이온(My own),522%,"2,613,000원",펀딩성공,30,37,"합격,출세의 천연 루비원석이 셋팅된 티아라 반지를 착용해보세요.",2020.10.22-2020.11.02,"500,000원"
3127,패션·잡화,동심을 담은 _ 빙봉 클러치,엘리펀트박스,522%,"2,610,000원",펀딩성공,18,29,엘리펀트박스의 빙봉 클러치를 와디즈에서 가장 먼저 만나 보세요.,2019.07.01-2019.07.21,"500,000원"
3128,패션·잡화,한층 '깊어진' 기계식 다이버시계 AMBLE,제임스홀튼(JamesHolten),522%,"5,222,000원",펀딩성공,41,71,첫 펀딩의 피드백을 토대로 새롭게 제작한 2번째 다이버시계 AMBLE입니다.,2019.08.12-2019.08.26,"1,000,000원"
3129,패션·잡화,"<형상기억합금테+블루라이트차단렌즈>안경사가 제작한 안경,아뜰리에 아이웨어",아뜰리에 아이웨어,521%,"5,214,000원",펀딩성공,106,117,"당신의 얼굴을 기억하는 형상기억합금테 + 시력을 보호하는 블루라이트 차단렌즈, 안경사가 직접 제작하는 아뜰리에아이웨어 입니다.",2018.11.09-2018.12.10,"1,000,000원"
3130,패션·잡화,"[리워드 만족도 4.5점] - 스데디셀러 선글라스, ""잇켄쇼 타쿠미""",부라더스,521%,"2,607,000원",펀딩성공,18,29,"부라더스의 스테디셀러 선글라스, ""잇켄쇼 타쿠미"" 블랙 에디션",2020.07.01-2020.07.10,"500,000원"
3131,패션·잡화,흩어진 아웃도어용품을 이 하나에! 미국스키대표팀 공급사가 만든 스키용품백,태남디비아이 주식회사,521%,"15,630,000원",펀딩성공,151,99,브림홀(Brimhall)가방 하나만 챙기세요. 언제나 즐길 준비가 되어 있는 여러분을 위해 와일드혼이 만든 멀티 아웃도어 백입니다.,2020.10.03-2020.10.26,"3,000,000원"
3132,패션·잡화,"미니멀에 담긴 극강의 실용성, 하아카이브 [2WAY 메신저 백팩]",하 아카이브,521%,"2,606,760원",펀딩성공,42,61,"가방의 쓰임새에 최적화되며, 이미 검증 받은 고품질의 원부자재들을 사용하여 ‘HAH ARCHIVE’가 추구하는 미니멀한 디자인에 실용성이 담긴 가방을 기획하였습니다.",2019.11.29-2019.12.08,"500,000원"
3133,패션·잡화,셀럽으로 향하는 첫걸음~!! 스타일리쉬한 디자인 런치/쿨러백,디크래프트,520%,"2,602,000원",펀딩성공,71,31,"도시락 가방은 왜 누가봐도 도시락 가방 같을까?  전철, 버스, 길..  어디에서 보아도 왜 도시락 가방은 한눈에 알아 볼 수 있을까? 스타일리쉬 할 수는 없을까?",2019.04.12-2019.04.22,"500,000원"
3134,패션·잡화,"[트라이던] 이게 진짜 운동복 l 어디서든 멋있고, 편하게 멋GYM 팬츠",트라이던(TRYDONE),520%,"5,200,486원",펀딩성공,87,87,마치 나에게 맞춘듯한 운동복이 필요하셨던 서포터님을 위한 리워드입니다.,2020.11.05-2020.11.23,"1,000,000원"
3135,패션·잡화,[WWF리텍스타일 X ANDEW] 환경보호까지되는 한정수량 리버서블 점퍼,한세엠케이 주식회사,520%,"2,604,000원",펀딩성공,33,46,지속가능한 패션을 위한 첫걸음 Re: Textile,2020.10.16-2020.11.03,"500,000원"
3136,패션·잡화,"[오직 와디즈에서] 4만원대 가성비와 만듦새, 디자인 모두 잡은 헬멧백 ",디얼스,519%,"5,195,010원",펀딩성공,116,111,[와디즈 내 헬멧백 최저가 펀딩] 10년동안 가방만 30만 개 이상 만들었습니다. 그간의 경험과 기술을 담아 저세상 가성비로 와디즈내,2020.05.04-2020.05.24,"1,000,000원"
3137,패션·잡화,"브랜드에선 절대 만나볼 수 없는 가격의 ""프리미엄 니트""",MUSEUR,519%,"5,197,000원",펀딩성공,81,114,"따가운데 비싸기만 했던 니트,아직도 입으시나요?",2019.10.24-2019.11.10,"1,000,000원"
3138,패션·잡화,가죽공예를 집에서? 내 손으로 만드는 스퀘어백  ,스티쳐 ,518%,"5,183,800원",펀딩성공,81,72,"바쁜 일상에서 나만의 시간을 갖기란 어렵습니다. 스티쳐는 언제, 어디서나 취미생활을 실현시킬 수 있는 DIY 제품을 연구합니다. 손으로 만드는 재미, 소유하는 기쁨을 경험하세요!",2018.10.10-2018.10.31,"1,000,000원"
3139,패션·잡화,미니백? 지갑? 핸드폰 케이스? 도대체 정체가 뭐니? ,DESIGNER GROUP Rinche,518%,"2,591,000원",펀딩성공,27,52,"핸드폰과 지갑을 하나로, 삶의 질 200% 상승시키는 ‘미니백 지갑 핸드폰 케이스’",2020.02.21-2020.02.28,"500,000원"
3140,패션·잡화,"[앵콜]올여름 바쁜 현대인들의 구세주가 되어줄 ""올데이수트""",랩08 (LAB08),518%,"5,180,000원",펀딩성공,55,143,도심 속 포멀하면서도 편하게 입을 수 있고 생활에 효율을 더해줄 기능성 의류. 일상속 편안하게 하루를 보낼 수 있길 바라며- 워라밸을 목표로 프로젝트를 기획하게 되었습니다.,2020.05.21-2020.06.15,"1,000,000원"
3141,패션·잡화,우리 커플링 할까 ?     간결하고 정교한 일곱가지 반지를 선보입니다.,필리케 FILLIKE,517%,"2,589,200원",펀딩성공,36,86,"가장 간결하게, 또 매우 정교하게. 나와 가장 가까운 오브제를 전개합니다.",2018.06.18-2018.07.06,"500,000원"
3142,패션·잡화,"<3.1절 100주년> 자유를 갈망하며 흔들었던, 당신의 일상 속 태극기",르빈티지(Re:Vintage),517%,"2,586,000원",펀딩성공,48,77,100년전 자유를 갈망하며 흔들던 태극기가 여러분의 일상에 찾아갑니다.,2019.01.31-2019.02.17,"500,000원"
3143,패션·잡화,"(앵콜) 안경이 쉬는 집, 당신의 안경을 보관할 안경수납함",(주)오뜨컴퍼니,517%,"2,587,000원",펀딩성공,42,71,"우리는 안경을 소중하게 여깁니다. 그렇기때문에 당신의 안경도 소중하게 여겨졌으면 좋겠습니다. 당신 안경의 집, 오뜨컴퍼니 안경 수납함입니다",2019.11.07-2019.11.20,"500,000원"
3144,패션·잡화,동춘상회와 클라우망의 취향있는 일상품 마이컬러타월 을 만나보세요!,(유)충무타올,516%,"2,581,000원",펀딩성공,69,48,대나무 본연의 기능으로 위생에 도움이 되며 무더위를 잡아줄 냉감 원단사에 다섯가지 트렌드 컬러와 패턴을 접목시킨 타월입니다.,2020.07.15-2020.08.17,"500,000원"
