,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
1345,홈리빙,"(앵콜)""물""도 ""몸""도 업그레이드!! 몸에 좋은 물 ""림피오""",(주)블루드림워터,557%,"11,143,500원",펀딩성공,156,67,"믿을수 있는 특허받은 림피오를 통해 ""깨끗하고 유익한 물""을 마음껏 이용해보세요!! 물을 통해 몸이 좋아지는 걸 확실히 느끼실거에요!!",2017.08.07-2017.09.18,"2,000,000원"
1346,홈리빙,[2차 앵콜] 1만원대 눈 호강! 핑크소금 찜질 안대,쇼문,557%,"2,786,700원",펀딩성공,110,135,자연이 주는 100% 히말라야 핑크소금 찜질 안대를 눈에게 선물하세요!,2020.09.14-2020.10.05,"500,000원"
1347,홈리빙,반짇고리의 진화가 시작된다! 이것만 있으면 어디서나 OK!!,에스와아크리에이티브,556%,"2,784,000원",펀딩성공,286,183,사랑하는 가족에게! 친구나 연인에게! 직장동료나 상사에게!,2020.09.01-2020.09.25,"500,000원"
1348,홈리빙,[앵콜] 미니멀 라이프의 시작과 끝 옷 정리 이제 시작하자! 스토리지박스,장안포장,556%,"2,781,160원",펀딩성공,72,156,서랍에 넣어둔 티 뭐가 뭔지 몰라 한참을 찾게 되고~ 옷장에 정리한 티 중간꺼 빼다 쓰러져 다시 정리하게 되고~ 정리해도 뭔가 어수선한 느낌!! 이제 티셔츠보관상자를 이용하자~!,2020.10.13-2020.11.02,"500,000원"
1349,홈리빙,마스크의 필수품 - 마스크 속N 항균칩,이엔에스,556%,"2,780,000원",펀딩성공,107,188,마스크 속에서 자라는 병원균이 걱정된다면 이 제품을 사용하세요.  3시간안에 마스크 속 세균의 99.8%를 잡아주는 신비의,2020.01.29-2020.02.10,"500,000원"
1350,홈리빙,"""커팅""이 편해진 이유는? 택배 언박싱의 기쁨, '제이링'",(주) 제이링,556%,"5,569,820원",펀딩성공,489,182,"제이링은 손가락에 끼워 사용하는 편리하고 안전한 링형상 커터기로서 택배박스는 물론, 비닐, 랩으로 포장된 제품을 쉽고 간편하게 언박싱할 수 있는 신개념으로 디자인된 커터기입니다.",2019.01.04-2019.01.20,"1,000,000원"
1351,홈리빙,플라스틱 빨대 제로 !!  환경을 사랑하는 당신을 위한 [파스타 빨대],(주)다임코리아,556%,"5,561,350원",펀딩성공,177,132,"매일 수억개가 버려지는 '플라스틱 빨대', 재활용이 불가능한 제품으로 환경파괴의 주범입니다. 그 대안으로 먹을 수 있는 ""친환경 파스타 빨대"" 소개합니다.",2019.04.05-2019.05.06,"1,000,000원"
1352,홈리빙,"나는 자연식이다!! 직접 키워서 먹는 새싹 ""싹키우JAR""",싹키우JAR,556%,"5,565,000원",펀딩성공,184,142,단 3일 하루 두번 물을 따랐다 비우기만 하면 다양한 새싹 채소를 간편하게 직접 키워서 먹을 수 있습니다. 쉽고 간편하게,2019.12.02-2019.12.31,"1,000,000원"
1353,홈리빙,"청청 북유럽이끼 액자, 1만원대 홈스타일링 완성! 천연제습계 끝판왕",특별한사람들,555%,"2,779,600원",펀딩성공,63,78,"메리모스가 당신의 집을 리틀포레스트로 만들어 드립니다. 천연이끼액자로 인테리어소품은 물론 제습, 탈취기능까지! 당신의 공간을 특별하게 바꿔보세요. 집들이&감사선물로도 추천드립니다.",2020.09.03-2020.09.21,"500,000원"
1354,홈리빙,[1614%앵콜] 편리하고 위생적인 '폴더3.0 & 슬라이스 수세미'!,라미스아이디어스,554%,"2,771,600원",펀딩성공,173,86,이제 하루에 한장 대신 일주일에 한장! '슬라이스 수세미'! 그리고 더 새로워진 '폴더수세미3.0'을 소개합니다!,2019.09.17-2019.10.13,"500,000원"
1355,홈리빙,"[닥터슘치약] 크리스탈(히말라야)천연소금, 치약으로 다시 태어나다!",소금나무,551%,"2,757,600원",펀딩성공,67,52,"청정 히말라야 크리스탈 소금이 함유된 프리미엄 치약입니다.불소,과산화수소,합성계면활성제,화학방부제가 없는 천연치약으로",2020.09.11-2020.10.05,"500,000원"
1356,홈리빙,빈백의 원조 요기보가 돌아왔다 I 우리집을 호텔로 만드는 <럭스 빈백>,요기보코리아 주식회사,550%,"27,526,000원",펀딩성공,105,177,"<빈백소파의 대명사, 요기보의 프리미엄 힐링 프로젝트>",2021.02.26-2021.03.31,"5,000,000원"
1357,홈리빙,"홈카페에서 홈스타일링 인테리어까지 [대리석 화병, 플레이트]",오피씨건축사사무소,549%,"2,746,290원",펀딩성공,46,45,"좁아진 우리의 공간, 마스크로 갇혀진 숨,",2020.11.30-2020.12.14,"500,000원"
1358,홈리빙,하루 기적의 7분 목이 편안한 치유의 시간을 가지세요!,핏테라,549%,"2,748,700원",펀딩성공,76,88,"오늘 하루도 고생한 지친 어깨와 목을 위한 10분 휴식, 핏테라 베개로 지압해주세요 !",2019.08.29-2019.09.22,"500,000원"
1359,홈리빙,"건강한 잠자리의 시작, 이현 매트!",(주)이맥 이노베이션,548%,"16,444,000원",펀딩성공,151,71,전자파를 흡수하여 전기에너지로 변환하는 전자파 하베스팅 매트 '이현 매트' 이제 전자파로부터 당신과 아이의 건강을 지키고 어린이들의 꿈을 키워주세요!,2017.04.20-2017.06.11,"3,000,000원"
1360,홈리빙,"[159g 텀블러] 중력을 모르는 가벼움, 매일 푹컵하세요!",푹컵 (PUCCUP),548%,"16,451,900원",펀딩성공,459,333,[DRINK BIG CARRY SMALL] 텀블러는 필요하지만 무거워서 외면했던 분들을 위해 준비했다!,2019.11.24-2019.11.30,"3,000,000원"
1361,홈리빙,와디즈 마지막 펀딩))) 눈으로 즐기는 에스프레소 홈카페 투명모카포트  ,지미커피,547%,"2,736,400원",펀딩성공,77,107,에스프레소가 추출되는 모습을 눈으로 보며 집에서도 여유로운 나만의 커피타임을 만들어 보는 건 어떨까요?,2019.05.14-2019.06.02,"500,000원"
1362,홈리빙,뒤척임 에도 흐트러지지 않아요! 매트리스 슈트를 입다!.,매트리스슈트,546%,"5,465,250원",펀딩성공,37,108,"매트리스 위에서 뛰고,구르고,뒹굴어도 단 ""1초"" 면 처음 그대로 정리 끝!",2021.01.21-2021.02.15,"1,000,000원"
1363,홈리빙,"[특별 감사  5차앵콜] 오직 잠에만 집중 ""잠의 신' 기절 수면안대",주식회사 더로프,545%,"2,725,500원",펀딩성공,123,131,"5 Layer 구조의 ""삼유과학"" 수면안대, 2 & 1 빛의 차단, 소프트 이어 핏의 소음 차단, 오직 잠에만 집중 잠의 신 ""기절 수면안대""가 당신의 아침에 상쾌함을 드립니다",2021.01.28-2021.02.18,"500,000원"
1364,홈리빙,"<가볍다, 그램스툴> 디자이너가 추천하는 미니멀 인테리어",라임팩트 주식회사,544%,"2,722,000원",펀딩성공,56,113,미니멀라이프를 꿈꾸는 당신에게 디자이너가 드리는 그램스툴. 디자이너의 유니크함과 한 땀 한 땀 베어있는 정성으로 작은 공간에서도 멋진 감성의 인테리어를 선물합니다.,2019.10.18-2019.11.04,"500,000원"
1365,홈리빙,[홀리홀리호] 워커의 프라이드를 높이는 앞치마,홀리홀리호,542%,"5,422,500원",펀딩성공,49,44,"홀리홀리호는 특별한 원단과 전문적인 기능성을 바탕으로,",2019.04.29-2019.05.12,"1,000,000원"
1366,홈리빙,산소가 숙면을 만든다ㅣ내 침대 위 나무 한 그루 '산소베개'',이엘솔루션,542%,"2,710,500원",펀딩성공,30,28,깨끗한 산소 공급으로 머리를 맑게! 마사지볼로 자는동안 마사지 효과까지!,2021.03.29-2021.04.08,"500,000원"
1367,홈리빙,세탁의 새로운 패러다임 '캡슐세제',공구일이,541%,"5,417,500원",펀딩성공,161,141,"한개만 톡, 3초면 빨래 끝",2018.10.25-2018.11.07,"1,000,000원"
1368,홈리빙,[글로벌 12만개 판매]2초만에 손쉽게 펼칠 수 있는 휴대용 접이식 머그,베드메이트유,541%,"5,411,000원",펀딩성공,162,189,"[글로벌 125,000개 판매] 영국 노팅힐에서 태어난 친환경 에코머그 ‘W10’ 2초만에  손쉽게 펼칠 수 있는 휴대용 접이식 머그",2020.03.30-2020.04.27,"1,000,000원"
1369,홈리빙,토퍼? 매트리스? 고민은 그만 가격은 반만! 5단 메모리폼 더블 매트리스,데일리슬립,539%,"5,399,000원",펀딩성공,34,49,가성비 스프링 매트리스로 엄청난 판매량을 기록한 데일리슬립이 메모리폼 매트리스로 돌아왔습니다. 가격은 줄이고 선택은 늘어난 세미콜론 더블 매트리스를 소개합니다.,2020.09.23-2020.09.29,"1,000,000원"
1370,홈리빙,"[가구혁명] 좁은 공간을 넓게 쓰는 접이식 가구, 노마드",노마드,538%,"5,381,000원",펀딩성공,88,178,이동과 보관이 편리하고 좁은 공간 활용을 극대화할 수 있는 노마드의 접이식 가구입니다.,2020.04.06-2020.04.20,"1,000,000원"
1371,홈리빙,"다리 베개, 이제 선택이 아닌 필수입니다. '딥슬립 다리 베개'",더아름다운핏,538%,"2,694,000원",펀딩성공,34,64,아직도 베개를 머리에만 쓰세요? 깊은 수면을 위해 다리 베개도 필수입니다,2020.06.10-2020.06.30,"500,000원"
1372,홈리빙,"세상에서 가장 똑똑한 스위치, 불 켜고 끄는 일에서 해방되세요",호미테크놀로지코리아 주식회사,537%,"16,136,500원",펀딩성공,420,287,"불 켜고 끄는 것이 귀찮은 일에서도, 끄는 것을 깜빡하여 걱정하는 일에서 해방될 수 있습니다. 스마트폰으로 쉽게 켜고 끄세요.",2017.08.07-2017.09.11,"3,000,000원"
1373,홈리빙,[코어데스크] 책상이 당신의 미래를 바꿉니다. ,(주)카이로스 아이티씨,537%,"16,131,000원",펀딩성공,79,78,"사용하는 책상 그대로, 빠른 높낮이 10단계 조절, 설치가 간편하며 전원이 필요없는 제품",2017.07.27-2017.08.27,"3,000,000원"
1374,홈리빙,[서울시선정] 부드럽고 단단하게 양면으로 쓰는 프로젝트슬립 매트리스,프로젝트슬립,537%,"5,370,000원",펀딩성공,22,69,"서울특별시 청년혁신프로젝트 선정, 수면전문브랜드 프로젝트슬립 | 부드럽게 단단하게 양면으로 쓸 수 있는 매트리스로 더 많은 사람들에게 더 좋은 잠을 통한 수면기본권을 선사합니다.",2020.03.23-2020.04.13,"1,000,000원"
1375,홈리빙,향에 민감한 남자가 만든 디퓨저 ScentMoon,엠스,537%,"2,685,500원",펀딩성공,57,41,"기억속의 그 향, 당신의 공간을 채우는 센트문 디퓨저.",2020.09.16-2020.10.15,"500,000원"
1376,홈리빙,써봤어요? 살림빨받는 스텐304 세제&수세미랙 슈페트 와이드세제수세미랙!,해피홈,534%,"2,674,900원",펀딩성공,97,110,설거지가 끝난후에도 계속 흘러내리는 처치곤란 수세미의 물기.. 어떻게 처리하고계신가요? 깔끔하고 위생적으로 보관하는 더 넓어진 프리미엄 스테인리스304 슈페트 와이드 세제수세미랙!,2020.09.15-2020.10.12,"500,000원"
1377,홈리빙,[시향 이벤트]자연의 향기로 내 공간을 채워주는 Advalife 섬유향수,비티와이,533%,"2,665,000원",펀딩성공,60,67,탈취력과 안전성까지 겸비한 Advalife의 섬유향수로 여러분의 옷과 침구들을 지켜주세요.,2020.03.27-2020.04.13,"500,000원"
1378,홈리빙,평점 4.5앵콜! 온갖 요리를 쉽게 뚝딱! 맛 비교 불가 <만능 가마솥>,맥팬코리아,533%,"5,333,000원",펀딩성공,70,166,"앵콜 평점 4.9의 신화! 신개념 만능 요리 가마솥, <만능 가마솥>이 다시 돌아왔다! 밥, 누룽지, 찌개, 군고구마, 온갖 찜요리도 집에서 간편하게 뚝딱 만들어 보세요!",2020.11.03-2020.11.27,"1,000,000원"
1379,홈리빙,크리스마스 선물은 초경량 셀카봉 자동차 유리닦이 ,유승컴퍼니,533%,"2,668,500원",펀딩성공,220,60,"전체 무게 80g의 가벼운 소재와 셀카봉 밀대의 자유로운 길이조절, 극세사 걸레로 셀카봉 자동차 유리닦이는 자동차 내부 김서림을 닦는데 편합니다. 고마운 분들께 연말 선물하세요.",2018.11.07-2018.11.25,"500,000원"
1380,홈리빙,치킨만 반반? 라텍스 토퍼도 반반! 두 개의 쿠션감을 하나로 <반반토퍼>,신우팜앤라텍스(주),532%,"2,660,000원",펀딩성공,22,71,"치킨도 반반이 되는데, 치킨보다 중요한 매트리스는 왜 하나로 만족해?",2020.07.06-2020.07.26,"500,000원"
1381,홈리빙,"[앵콜 펀딩]살림 10년차 주부가 적극 추천하는, 스테인리스 물결 바트",정광,529%,"2,646,800원",펀딩성공,59,80,다시 돌아왔습니다!,2020.08.11-2020.08.24,"500,000원"
1382,홈리빙,[2만원대] 프로집콕러의 겨울준비 무릎책상 랩데스크! 추가리워드까지,색감각 스튜디오,529%,"2,909,600원",펀딩성공,100,147,이불 밖이 무서운 집콕러들에게 반가운 아이템,2020.12.06-2021.01.07,"550,000원"
1383,홈리빙,앵콜4억/유아 초등 할머니베개도 매일 흐르는 물에 30초 씻자! 미국특허,(주)젠틀리머,528%,"5,284,000원",펀딩성공,82,72,"유아,어린이,어르신을 위한 전용 베개를 개발했습니다.특별히 위생청결을 필요로하는 가족이 있는 분들은 강력추천합니다.목,어깨,등까지 시원하게 해주는 광폭형 경어등쿠션도 있습니다.",2020.03.16-2020.04.13,"1,000,000원"
1384,홈리빙,[TCO쓰윽비누] 손만 쓰윽~이제 손씻기도 편리하고 깔끔하게!,TCO,528%,"5,283,900원",펀딩성공,222,140,[TCO쓰윽비누] 한번 써보면 헤어나올 수 없을껄요? 편리함에 깨끗함까지 더! 우리집 소확행을 만들어줄 자동거품비누디스펜서. 지금 바로 쓰~윽 만나보세요,2019.05.02-2019.05.26,"1,000,000원"
1385,홈리빙,"소소한 변화, 일상의 큰 혁명 - 이노쉐이브!!!",(주)동우티엑스,526%,"10,528,818원",펀딩성공,481,157,남성의 일상 중 하나인 면도 ! 이제 세계적인 품질의 면도기를 시중 가격의 절반 이하로 집에서 편리하게 만나보십시요.,2018.01.23-2018.02.25,"2,000,000원"
1386,홈리빙,[공간활용갑] 고무나무 원목 거실장/ 깔끔한 수납장 포인트 ,온누리가구,526%,"2,633,000원",펀딩성공,11,40,고무나무로 제작된 거실장으로 건강함과 고급스러운 디자인을 연출합니다.,2020.08.10-2020.08.24,"500,000원"
1387,홈리빙,겨울에는 따뜻하게 여름에는 시원하게! 에어섬유로 만든 신개념 매트리스,베드메이트유 주식회사,526%,"10,535,000원",펀딩성공,36,69,꼬불꼬불 에어코일이 만든 40만 개의 지지점!  90%의 공기와 바로 맞닿는 착와감! 탄탄한 지지력을 원하는 분들께 추천합니다. 베드메이트유 <에어코일 매트리스>,2020.10.13-2020.11.02,"2,000,000원"
1388,홈리빙,"피, 땀, 눈물! 무엇이든 OK! 매트리스 더이상 방치하지 마세요",비컨D&H,525%,"10,513,400원",펀딩성공,153,190,"누가 방수커버와 매트리스 커버를 따로 사~ 매트리는 빨 수 없다는 이유로 땀, 진드기로부터의 오염을 방치 하고 계신가요? 이제는 비컨 올인원 방수패드 펀딩으로 한번에 해결하세요!",2020.04.16-2020.04.27,"2,000,000원"
1389,홈리빙,[어버이날 전 배송] 식물킬러가 극찬한 특허받은 화분! 꽃+공기정화식물,협동조합 구산장미,525%,"5,252,900원",펀딩성공,146,160,식물킬러들도 극찬한 특허 받은 화분으로 공기정화식물로 아주 쉽게 키워보세요!,2021.03.19-2021.04.12,"1,000,000원"
1390,홈리빙,캠핑가세요? 이거 가져가요! 심플한 디자인의 [욜로 캠핑도마] 3종세트,라이징디자인,524%,"2,620,000원",펀딩성공,39,46,"올가을, 지친 마음을 달래기 위한 여러분의 캠핑 속 잇(it) 아이템! 심플한 디자인과 실용성을 겸비한 수제 캠핑도마, [쓸모있는 욜로(YOLO)캠핑도마] 3종세트를 소개합니다!",2020.09.14-2020.09.21,"500,000원"
1391,홈리빙,"입만 막는다고 될까요? 더러운 손, 손이 문제! 오민 티슈와 함께..",주식회사윤퓨처스,523%,"2,618,500원",펀딩성공,61,37,"입만 막는다고 될까요? 더러운 손, 손이 문제입니다- 오민 티슈가 깨끗하게 해결해 드립니다!(대용량패키지), MADE IN KOREA",2020.10.29-2020.11.16,"500,000원"
1392,홈리빙,이젠 침대가 우리의 몸에 맞춰야 할 때ㅣ프리미엄 프로젝트슬립 퍼펙션 ,프로젝트슬립,523%,"5,230,000원",펀딩성공,19,53,"소프트 하드 고민없이 양면으로 사용하는 매트리스, 프리미엄 침대의 혁신을 직접 경험해보세요.머리부터 발끝까지 빈틈없이 꽉 잡아주는 5레이어, 국제 규격의 안전인증까지!",2019.10.31-2019.11.24,"1,000,000원"
1393,홈리빙,[와디즈 단독] 귀여운 피카츄의 따스함이 내품에~ 피카츄 충전식 무드램프,주식회사 아야,523%,"2,616,000원",펀딩성공,82,31,지친 일상을 힐링해 줄 말랑말랑 따사로운 감성 무드램프~! 귀여운 피카츄의 따스함이 내품에~ 아야 피카츄 무드램프!!,2021.04.15-2021.04.22,"500,000원"
1394,홈리빙,[창틀청소기 인샤인]창틀 청소 이제 그만. 열고 닫으면 창틀이 깨끗.,인샤인 [조이툴즈],522%,"2,613,100원",펀딩성공,96,143,[창틀청소기 인샤인]창문에 부착하여 열고 닫으면 창틀이 깨끗해져요. 이제 일부러 창틀 청소 하지 않아도 됩니다. 하루 한 두번 창문을 열고 닫으면 우리 집 창문틀은 항상 깨끗!!!,2019.02.06-2019.03.03,"500,000원"
1395,홈리빙,"얘들아, 이제 집에서도 뛰어 놀자! 층간소음안녕 [국내최초1급-SF매트]",비엔이티,522%,"5,220,000원",펀딩성공,35,78,"스트레스 없이 아이들이 자유롭게 뛰어 놀 수 있도록, 층간소음과 이별하세요! 국내최초 ""중량충격음 저감 1급 방음매트""가 해결해 드려요.  [Stress Free - SF매트]",2019.10.16-2019.10.31,"1,000,000원"
1396,홈리빙,[3억앵콜] 아이고 내 목아~싶을땐? 퓨어플랜 넥서포터,주식회사 퓨어플랜,522%,"26,143,000원",펀딩성공,479,466,"""하루종일 쳐다보는 모니터와 스마트폰으로 목과 어깨 불편함이 심했죠. 바쁜 현대인들을 위해 일상생활 중 바른자세에 도움을 줄 수 있는 제품을 만들어 보고싶었습니다."" - 퓨어플랜",2020.11.10-2020.11.30,"5,000,000원"
1397,홈리빙,호텔침구 훔쳐오고 싶으셨죠? 호텔1박 가격으로 <호텔침구 올인원 패키지>,드로잉엣홈,521%,"5,211,000원",펀딩성공,56,116,"호텔에서는 그렇게도 잘 오던 잠이, 우리 집 침대에만 누우면 달아나 버리나요? 5성급 럭셔리 호텔 침구를 우리 집 침대로 그대로 옮겨오면 어떨까요? <호텔침구 올인원 패키지>",2019.09.25-2019.10.20,"1,000,000원"
1398,홈리빙,"[3차앵콜]정말쉬운 신발관리, 클리닝부터 코팅까지 끝내줄 올인원 슈클리너",더블엄,519%,"5,194,300원",펀딩성공,106,162,"신발의 소재가 다달라도, 관리는 하나면 충분합니다.",2020.07.28-2020.08.24,"1,000,000원"
1399,홈리빙,"[앵콜펀딩] 기름 튐, 연기 걱정 없는 특허받은 2중구조 클라시 불판",에이알씨A.R.C,519%,"2,598,600원",펀딩성공,69,63,"[앵콜펀딩] 연기, 기름 튐이 적은 특허받은 2중구조 클라시 불판이 더 새로워졌습니다! 집에서도, 야외에서도 클라시 불판으로 더 간편하고 멋스럽게 사용해보세요!",2020.11.30-2020.12.07,"500,000원"
1400,홈리빙,[뜨거운 3차 앵콜] 다리베개/등받이/머리베개로 사용하는 만.능.베.개!,주식회사 라쏨,518%,"5,180,000원",펀딩성공,94,122,"다리베개, 등받이, 머리베개 어떤 용도로 사용해도 부족함 없는 만능베개! 오직 와디즈에서만 만날 수 있는 방수기능이 추가된 '와디즈 특별판 방수만능베개' 지금 바로 펀딩해보세요!",2020.11.10-2020.12.01,"1,000,000원"
1401,홈리빙,[앵콜] 건강한 의자생활 캠페인 프로젝트 포르마5 3.60 하이엔드 의자,(주)인터랙티브디자인,517%,"15,511,000원",펀딩성공,16,40,장시간 의자 사용을 하시는 분들을 위해 스페인 포르마5 사와 협업하여 와디즈를 통해 대한민국에서도 건강한 의자생활 프로젝트를 다시 시작합니다.,2018.12.06-2019.01.05,"3,000,000원"
1402,홈리빙,[월세라도 괜찮아] 붙이는 '메탈타일'? 전문 시공업자가 필요 없어요!,주식회사 디에스피,517%,"2,587,000원",펀딩성공,28,126,메탈타일을 입은 주방의 변화가 지금 시작됩니다.,2020.12.30-2021.01.07,"500,000원"
1403,홈리빙,샤워기 아직도 아무거나 쓰세요? 6중 항균 필터샤워기 | 데일리차이,데일리차이(주),516%,"7,751,700원",펀딩성공,66,50,"연약한 피부의 아이들부터 어르신들, 그리고 반려동물까지 사용 가능한 특허받은 항균 ACF 필터 + 비타민 필터 샤워기! 가성비에 가심비까지 챙긴 욕심 많은 6중 항균 필터 샤워기",2020.05.08-2020.05.18,"1,500,000원"
1404,홈리빙,"""쓰.없.삶"" 시작을 위해 꼭 필요한 기본템! 제로웨이스트 비기너 키트",우슬레,515%,"2,578,900원",펀딩성공,121,98,"환경을 위해, 또 나를 위해 제로웨이스트를 시작하는 분들이, 보다 쉽게 입문할 수 있도록 가장 처음 시도해보면 좋은 제품을 모아 키트로 제작했습니다.",2019.08.12-2019.08.25,"500,000원"
1405,홈리빙,북유럽 정상급 디자이너가 만든 수납백으로 인테리어 완성!,(주)알토웍스,515%,"5,150,000원",펀딩성공,58,50,빠르고 간편한 집안 정리 솔루션은 정말 없는 걸까요? 북유럽 퀄리티의 스타일리쉬한 수납가방 - 핀란드 '빌리깔라 홈백'을 국내 최초로 만나보세요!,2021.02.16-2021.03.08,"1,000,000원"
1406,홈리빙,[고-탄성] 격렬하게 쉬고 싶다면 푹신하고 탄탄한 침대+쇼파로! ,(주)더베딩샵,515%,"5,156,400원",펀딩성공,75,132,"라텍스, 메모리폼은 너무 비싸고, 기성 토퍼는 푹푹 꺼지니까 불편했죠?",2021.03.16-2021.04.06,"1,000,000원"
1407,홈리빙,"""양면 차렵이불 탄생""사각사각 호텔식침구와 보들보들 차렵이불이 하나로! ",주식회사 선광,513%,"2,566,400원",펀딩성공,49,125,"사계절 양면 차렵이불은  ""2가지 감촉과 2가지 분위기"" 를 만들 수 있는 똑똑한 이불이예요.",2020.09.17-2020.10.16,"500,000원"
1408,홈리빙,바이러스가 인류를 위협한다! ,팸케어,512%,"2,560,500원",펀딩성공,66,55,"점점 다양해지는 바이러스, 바이러스들이 인류를 위협한다!",2019.11.25-2019.12.11,"500,000원"
1409,홈리빙,[안전한PPSU소재] 모유촉감 그대로 느낄 수 있는 프리미엄 허니비 젖병,주식회사 실리만,511%,"2,559,000원",펀딩성공,62,47,10년간 믿을 수 있는 유아용품을 만들어온 실리콘 전문 브랜드로 고급 소재 PPSU를 사용하여 육아 초보분들도 안전하고 편하게 수유할 수 있는 허니비 젖병을 소개합니다.,2021.03.12-2021.03.22,"500,000원"
1410,홈리빙,[우리집 분위기 재조명] 원목 속살을 품은 Nest 감성조명,오로지 메이커스,510%,"2,554,000원",펀딩성공,33,32,"천연 원목 그대로의 속살을 품은 ""Nest"" 팀버라이팅을 이제 Handmade 제품으로 만나 보십시요.",2021.01.21-2021.02.08,"500,000원"
1411,홈리빙,핀까지 '통째로' 빨아쓰는 <코튼리 화이트 암막 나비주름 커튼>,(주)하우스미디어,510%,"2,550,200원",펀딩성공,29,93,<코튼리 통째로 빨아쓰는 화이트 암막커튼>,2019.07.17-2019.07.28,"500,000원"
1412,홈리빙,환경친화적 소재에 항균까지! 디자인도 완벽한 헴프타월 발매트 ,주식회사 트레비,509%,"2,548,000원",펀딩성공,79,66,"발도 깨끗이 씻고 닦으시나요? 환경친화적 소재, 천연 항균성 99.9% 그리고 세련된 디자인까지. 헴프로 만든 발매트를 선보입니다.  헴프는 그린(Green)의 시작입니다.",2020.04.13-2020.04.26,"500,000원"
1413,홈리빙,[설 전 배송] 찜질 좋아하시죠? 머리부터 발끝까지 어디든 찜질하세요!,세라피나,508%,"5,084,000원",펀딩성공,100,98,"죄송해요, 이렇게 좋은 걸 늦게 보여드려서. 8가지 허브 재료가 듬뿍 들어간 찜질팩 “허브결” 소개합니다. 잠깐만 사용해도 느껴지는 편안함으로 하루 피로 싹 날리기!",2021.01.12-2021.01.25,"1,000,000원"
1414,홈리빙,[앵콜펀딩] 폴란드 프리미엄 구스로 구름 속에 잠드는 '알레린',(주)리빙앤홈,508%,"15,240,000원",펀딩성공,45,71,"가볍고 따뜻한 이불이 가져올 수면의 혁신을 알기에,",2019.11.04-2019.11.24,"3,000,000원"
1415,홈리빙,[앵콜] 쉽고 위생적인 콜드브루커피 메이커,브루잉컴퍼니,507%,"10,149,500원",펀딩성공,226,100,"무더운 여름 시원하고 맛과 향이좋은 콜드브루커피를 ""쉽고 위생적으로 우려서(brewing)"" 즐기세요~",2018.07.27-2018.08.06,"2,000,000원"
1416,홈리빙,[엑스팬]  100%세라믹코팅 프라이팬의 탄생,삼정 테크노,506%,"5,062,000원",펀딩성공,42,39,불소수지(과불화 화합물)가  전혀 들어가지않은 100%세라믹코팅제를 사용하여,2019.02.26-2019.03.24,"1,000,000원"
1417,홈리빙,[편견에 맞서다!] 스프링 매트리스에 대한 편견을 없애 드리겠습니다.,바르다가구,506%,"5,068,000원",펀딩성공,28,68,스프링 매트리스에 대한 부정적인 편견을 긍정적인 생각으로 바꾸어 줌과 동시에 거품없는 합리적인 가격으로 스프링 매트리스를 제작하였습니다.,2019.05.21-2019.06.09,"1,000,000원"
1418,홈리빙,[오드퍼퓸급 국민섬유향수] 향수메이커 네이처그린,누아블랑코스메틱스,506%,"2,533,500원",펀딩성공,117,95,"네이처 그린은 기존 향수메이커로서 잊고 있었던 자연의 향기를 당신과 공감하고 환경을 바라보는 따뜻한 시선과 환경위한 행동을 제안합니다. 네이처 그린의 시즌 컬렉션 ""가을""입니다!",2020.11.23-2020.12.14,"500,000원"
1419,홈리빙,"[앵콜] 설거지의 혁신, '폴더수세미' 시즌2",라미스천연비누,505%,"5,057,000원",펀딩성공,435,145,더 새로운 모습으로 돌아온 '폴더수세미' 시즌 2!,2019.02.22-2019.03.18,"1,000,000원"
1420,홈리빙,"소중한 우리 것. 유해균 박멸 방짜유기 수저,커트러리 컬렉션. ",슬로우핏,504%,"2,524,000원",펀딩성공,75,95,"입에 닿는 것, 유해물질로부터 가족을 지키세요 :)",2020.04.03-2020.04.11,"500,000원"
1421,홈리빙,아~~ 정리정돈 짜증나!! 이거 하나로 해결 끝~!! 우.드.타.공.판.,런메이크,504%,"2,520,900원",펀딩성공,48,102,인테리어 효과 GOOD! 공간 활용성 GOOD!,2019.11.04-2019.11.13,"500,000원"
1422,홈리빙,[주방필수템] 손 다칠 걱정도 없고 보관 기능까지?! KM 안전 캔 따개,KM 크리에이티브,502%,"2,514,850원",펀딩성공,227,121,"'KM 안전 캔 따개'는 참치, 연어, 골뱅이, 번데기 등의 음식 캔을 안전하게 상처 없이 손쉽게 개봉하고, 남은 음식의 보관 걱정 없도록 한 특허 등록된 아이디어 제품입니다.",2019.12.11-2020.01.10,"500,000원"
1423,홈리빙,[작은 테이블이주는 큰 변화] 유니크한 감성 사이드 테이블 2종,카사셈플리체,501%,"2,508,000원",펀딩성공,46,83,"가구테리어 1탄, 유니크한 감성 사이드 테이블!!",2019.09.17-2019.10.13,"500,000원"
1424,홈리빙,"[90만원대 실화!] 프레임은 빼고,모션은 더하다! 국내제조 모션메트리스",주식회사 에이파파,501%,"10,020,000원",펀딩성공,30,95,매트리스가 움직인다? 프레임이 없어진다! [힐링미 모션 매트리스],2021.02.18-2021.03.17,"2,000,000원"
1425,홈리빙,[앵콜] 지금까지 이런 식기건조대는 없었다 .,(주)네이처닉,500%,"2,500,000원",펀딩성공,140,98,새롭기만 하고 유용하지 않은 것들은 그 쓰임새가 오래가지 못합니다.,2020.01.02-2020.01.12,"500,000원"
